8,3683.64,1954,3579.44,,4,8,1,1,1,5,97000,,,,,,,,,4663.91,,4,0,,37034.2,58485,5,6,24500,14231.67,258.13,2,7,174,,5598.87
33444,current,M,49,263,4862.22,5939,5448.14,2142,5603.18,1426,5,6,8,1,1,2,30000,,,,,,,,,208869.31,201909.19,18,6,50000,50385.31,49089,3,10,46614,31490.13,49924.19,4,10,47942,,1673.51
13815,current,M,31,526,5007,,3161.5,,4175.25,,9,11,12,,,,75000,,,,,,,,,21312,19201,5,1,19184,14877,20597,2,18,20230,11767,19171,3,10,18964,,0
38600,saving,M,32,300,14249.37,1936,2555.61,3511.47,10412.82,7311,31,9,21,6,7,8,50000,,,,,1441.2,,492,,39994.28,54350,38,11,37600,47851.99,80640,7,30,37600,71172.52,43614,7,30,37600,,2771.29
195,saving,M,40,823,3488.76,13222.3,3646.52,7532.73,2019,528.5,,3,9,25,16,14,40000,,,,,2502,50000,50000,,49653.05,37261.5,58,6,16000,37251.73,64124.5,6,34,30500,29625.2,17480.38,6,28,13000,,0
6655,current,M,35,818,4589,,1260,,648,941,1,1,3,,,3,75000,,,,,,,,,35484,37698,21,4,15579,33277.75,34061,5,16,12000,47105.52,44468,10,21,14000,,3203.44
10031,current,M,33,877,2785.8,8313,6029,19755.73,13951.17,6465.52,5,3,11,10,17,19,87000,,,,,,,,,47661.05,45729,22,1,45719,41852.2,43971,1,24,43719,58155.57,56397,3,30,35139,,0
24623,current,F,35,233,756,,1716,2464,1707,,1,1,1,,1,,77000,,,,,,,,,54988.94,20064,17,5,5000,91593.24,326891,9,26,190000,44079.03,60511,5,22,34889,,1262.74
9256,current,F,30,233,5473,1625.18,1926,2908,3981.5,1426,1,1,2,23,19,21,35000,,,,,,,,,27347.82,37248,40,3,20024,29634.64,20841,2,37,20024,21195.88,21384,3,25,20024,,0
43435,current,M,38,683,2184,,27194.34,,2255,,2,5,6,,,,90000,,,,,,,,,29689.69,37086,7,4,18130,72005,64712,8,11,18000,28583.53,122254,6,7,100000,,168.85
1987,current,M,26,456,83262.2,,75126.01,,4128.83,,1,2,4,,,1,800000,,,,,,,,,150920.86,383771.72,1,3,150906.86,466869.25,279064,4,7,158097,79989,82010,2,7,79907,,0
45383,current,M,41,723,33048.72,,60485,,46835.86,,6,11,9,,,,165000,,,1,,,,,,48.25,,1,0,,8.76,,0,1,,,,,,,,439.99
8640,current,M,33,640,3652.09,,13289.4,411,6751,,3,2,8,,1,2,37000,,,,,,,,,28399.04,20784,11,1,20605,25442.66,25023,2,8,17482,96781.84,111373,12,19,61006,,0
46124,saving,M,35,874,6089.67,5543.48,8202.03,3515.18,7221.85,311,6,9,3,6,8,3,264000,,,,1,,10000,,,125159.17,129562.77,31,6,115933,70143.48,125268.36,7,32,88079,163864.43,110400.36,9,31,89783,,419459.96
27687,current,M,41,517,2995.92,2840.09,3473.1,1285,2658.4,,7,3,10,4,3,6,110000,,,,,,,,,64406.67,59143,14,3,36885,8151,2170,1,4,1920,23512.84,51977,3,10,45078,,0
26711,current,M,33,683,4034,,17978,,3785,1262,9,18,12,,,2,32000,,,,,,,,,29753.25,25064,8,1,24800,40708.5,125022,2,8,100000,139197.38,68268,5,21,24800,,0
17953,saving,M,32,683,40838.59,,4711.45,,312,,10,8,13,,,,245000,,,1,,,,,,,,,,,,,,,,,,,,,,21953.27
876,current,M,34,233,38004,932,10639.13,3837.23,9885,5204,11,8,5,2,8,27,45000,,,,,,,,,30542.25,37853,11,3,20700,16755.11,21257,2,16,20700,39582.96,27306,3,34,20700,,0
18343,current,M,32,723,23465.59,,77368.52,,357,,42,34,14,,,,210000,1,,1,,,,,,321282.97,329465,21,4,200000,146638.3,140712,4,21,111444,140964.56,121446,9,14,80254,,22574.1
5436,saving,M,27,271,14556.69,,53779.97,1041,20840,,13,20,20,,1,,125000,,,,,,,,,40256.33,42182,5,2,40098,45834.58,52178,3,6,40098,121880,114897,8,14,41349,,0
1638,current,M,41,554,3045.77,,2627,431,615,,5,4,11,,1,,146000,,,,,,,,,48351.27,43253,8,3,25985,24347.53,24625,1,5,24518,25575.62,25827,2,7,25752,,0
11564,current,F,42,723,17638.71,,22640.18,,15824.11,,22,30,31,,,,93000,,,1,,,,,,,,,,,,,,,,,,,,,,525.21
39929,current,M,49,523,18852.22,50596.42,28680.5,4348.1,3326,3035.33,6,14,12,6,5,14,300000,,,,1,,,25000,,243490.86,193960.05,34,14,111989,112740.12,150878,11,29,111999,133691.89,148365,13,44,111989,,5133.05
44039,current,M,42,623,9469.745,,806.08,,17131.41,,,1,18,,,,300000,1,,,,,,,,,,,,,,8274,1,0,8000,7931.69,189,1,2,2,,117105.45
25092,current,M,32,533,11633,,2131,1475,3812,628,15,7,25,,3,2,53000,,,,,,,,,40072.26,30438,11,5,14269,16032.87,13736,1,9,13624,20770.5,25498,4,8,15063,,0
8249,current,M,34,334,2990.84,,3176.75,,1561,,7,7,10,,,,138000,,,,,,,,,58138.85,41224,14,1,40942,8503,19736,1,4,19576,43963.76,39339,5,7,15225,,0
40014,saving,M,34,545,7445,,1015,,243,3577.1,2,1,5,,,9,105000,,,,,340634.46,,50000,,140460.29,78235.33,6,4,52137.77,160843.86,194258.3,8,9,90000,40589.69,10196,4,23,10000,,0
33410,current,M,39,764,1792,,696.5,,1721.75,,4,2,10,,,,50000,1,,,,,,,,19844,20343,8,3,15000,19976,20061,3,6,12272,19987,31915,5,6,12419,,1827.11
45019,current,M,32,685,25853.06,,9620.85,,1127.49,,23,13,24,,,3,181000,,,,,,,,,44136.3,65379.77,3,5,59377,42607.09,62998.85,3,6,60845,156224.48,66300.75,5,8,60806,,4238.94
39033,current,M,37,245,29053,,66673.12,,48228.56,,4,7,7,,,,300000,,,,,,,,,119354.14,257316,7,3,230000,164020.14,,0,11,,58882.01,84436.18,20,21,35085,,3729.49
2782,current,M,35,233,823,7388.36,41064.23,25549,7001,1112,1,36,9,13,22,22,45000,,,,,,,,,22112.86,22245,21,2,20120,137551.5,162753.5,7,30,54500,106115.05,81067.5,6,38,50000,,0
25122,current,M,28,324,921,2487.82,4075.28,4690.35,734,3203,1,3,4,8,17,34,18000,,,,,,,,,83890.82,84269,24,4,42000,20471.35,39734.5,5,23,29301,38883.75,22265.93,7,43,18425.93,,0
32658,current,M,28,233,1283,,1380,,618,,,1,2,,,,40000,,,,,,,,,,,,,,1610.35,1669.35,2,4,734.35,,,,,,,0
13448,current,M,27,270,11672.16,927,4592.6,10108,8219.38,1211,19,22,,6,12,11,30000,,,,,,,,,38259,33866.46,18,2,33748,49911.19,62429.5,7,25,34526,135113.42,182487.73,18,40,100000,,0
41901,current,M,36,623,54239.21,,82402,,19700.3,17525,19,12,22,,,4,58000,,,,,,,,,117001.25,140006,13,4,98290,127032,102869,6,9,41500,73090.52,66659.5,7,10,36971,,0
1430,current,M,40,233,56601.08,2624.7,519.15,5528,1135,1856,8,1,3,7,14,7,420000,,,,,,,,,75330.92,51140.16,31,4,34000,79968.72,102631.98,7,35,50000,51360.85,33122,3,26,28512,,105.8
46579,saving,F,52,264,2314,,14760,,9479.24,,4,6,11,,,,31000,,,,1,1160365.75,,,,16319.25,,2,0,,1634,,0,1,,12901,777,1,1,680,,775.48
38815,current,M,33,803,1336,1908,1076,,400,,2,3,5,1,,1,55000,,,,,,,,,48267.03,48139,18,2,40000,70145.25,70157,4,9,49500,63540.25,63621,8,13,20000,,5088.45
39332,saving,M,30,283,17496.49,,14088.33,,8813,,21,14,18,,,,60000,,,,,,,,,25509.28,29866,5,1,29750,34685.18,29986,1,8,29750,20564.13,30059,2,4,29750,,0
26410,current,F,32,723,2885.5,,2104,1662,6339,,6,4,6,,4,4,50000,,,,,,,,,125852.43,70231.41,15,3,57274.41,5152.76,59590.17,3,10,57274.41,115411.25,61420.41,3,15,57264.41,,13499.11
39792,current,F,36,954,27324.31,,12041.64,,1442,,17,12,21,,,,56000,,,,,,,,,,,,,,,,,,,,,,,,,0
5180,current,M,29,511,10679.66,334,2850.07,184,7186.865,,8,14,13,4,1,8,185000,,,,,,,,,58916.24,46365,37,9,16035,158987.27,177853,14,28,24000,138139.14,116345,13,36,40000,,0
30372,current,M,27,366,16311,3375.3,6683,8923.6,5218,11708.29,4,1,1,5,15,29,107000,,,,,,,,,53743,43050,24,4,37556,25805.71,39817.61,2,23,39657,56283.77,44523,7,45,37556,,436.11
9192,current,M,27,653,12650.915,4807.82,14297.83,15156,10397,171.53,,6,19,5,3,3,48000,,1,,,,,,,51726.87,48195.18,12,6,16550,47113,54947,4,7,27000,48156.12,37404,4,6,12736,,3741.57
32446,current,M,35,723,628,,5565.77,,19430,,1,5,11,,,,100000,,,,,,,,,10048.25,,2,0,,12146,12657,2,2,10200,13035.9,12811,3,2,10000,,0
10099,saving,M,33,324,80821.01,,58083.2,9741,9881.78,,30,21,34,,1,,120000,,,,,,,,,38902.61,,1,0,,49944.04,101047,4,2,61000,39976.5,538,1,2,370,,2427.54
15449,current,M,39,547,16767,28373,2397.34,44836.6,1914.92,,4,5,4,1,7,9,196000,1,,1,,,,,,125152.94,211227,23,4,85942,166487.82,98147.5,3,21,85943,85823.63,87417.83,5,22,85936,,43240.72
28815,current,M,38,683,3041.25,8361.4,1107,2340.12,882,,4,1,14,5,3,,255000,,,,,,,,,30847.42,35319.77,15,2,35000,24654.84,25687,2,15,24000,92155.75,70636.35,4,12,50000,,0
14333,current,M,29,628,53404.6,82503.04,18799.92,8212,8679.28,,17,14,27,3,1,1,75000,,,,,,,,,373946.26,462232.86,31,7,297036,249098.6,180922,4,28,100000,309234.96,175730,11,27,60000,,0
24083,current,M,34,723,5209.35,,6438.92,1105,6639.135,1030,10,8,2,,3,5,180000,1,,,,,,,,30769.19,28593,7,1,28435,27768.47,33022,1,16,32840,174174.56,175542.5,5,35,140000,,3583.32
34580,current,M,35,723,3564.4,,804,,3057,,3,1,11,,,,136000,,,,,,,,,613984.8,616410.4,8,5,199733.4,48931,333630,1,5,333425,51232,2763,2,5,2170,,2211.42
37869,current,M,37,723,9293.61,488,8062.77,,9447,,16,19,28,2,,1,42000,,,,,,,,,44562.25,43373,11,6,16181,52917,54220,6,13,20000,65576.97,67619,8,19,20000,,0
11177,current,M,33,245,2433,,2852,,2328,,2,,5,,,,15000,,,,,,,,,100,,1,0,,,,,,,,,,,,,3938.9
21504,saving,M,37,683,98383.97,20053,443.95,,49762.46,221,19,2,6,1,,2,100000,,,,,,,,,126538,19942.1,19,3,14980.1,101855.5,155809.06,8,34,68665.1,73783.75,96091.11,4,34,71024.11,,1027.74
44679,current,M,38,408,8141.65,701,2285.18,2507.84,1273,,6,7,9,6,13,10,72000,,,,,,,,,43183.25,42700,19,3,24362,34549.34,32286,7,25,20996,49039.5,45246,3,22,24000,,0
26863,saving,M,49,723,12608.97,,13040.02,3464.47,3641,1615,7,6,7,,4,8,200000,,,1,,3342,,,,22743.06,23066,5,1,23000,46364.65,73661,7,8,21000,40520.59,28461.5,8,14,7600,,0
8811,current,F,27,683,2150,352,1393,999.5,2031,,1,1,2,4,2,3,65000,,,,,,,,,4164.98,5971.55,9,4,5000,2088.5,,0,5,,11712.86,10470,2,6,10000,,0
17656,current,M,34,723,20413,3226,11349,1879,1999,,19,8,17,4,5,4,45000,,,,,,,,,235795.32,233536,26,20,143251,21142.88,36303,13,19,19184,64058.83,68621.5,29,31,19235,,0
1568,current,M,40,324,25215.16,,1673.18,,602.26,,11,11,8,,,,90000,,,,,,,,,22559.26,23343,5,3,14696,42659.03,52414,4,7,28000,14152.96,3175,2,2,3000,,557.73
4038,current,M,34,534,14246.23,,38779.24,,11564,,25,37,49,,,2,120000,,,,,,,,,60912.02,52752,10,3,41471,18848.63,41942,2,3,41323,68059.56,57651,7,11,41459,,0
7455,current,M,33,653,4512.3,666,3457.76,567,680.34,2511,6,5,9,1,1,6,81000,,,,,,,,,44573,46788,10,4,35521,33429.76,32582,2,7,31453,49928,45147,4,11,31457,,0
18913,current,M,30,233,4505,1933,5650,393,1982,,,7,14,4,1,,20000,,1,,,,,,,22827.51,23181,18,3,12613,12619.09,12221,1,14,12206,32337.25,40054,7,16,12500,,2331.9
42784,current,M,32,283,10924.9,12584,26959.38,12428.1,12048,17150,4,6,2,9,9,13,42000,,,,,,,,,15541.25,14406,17,1,14200,34644.1,34579,4,12,15174,22286.5,24506.92,6,15,12251,,7980.55
39993,current,M,42,245,72696.63,,46659.08,,7648.55,,29,30,18,,,,150000,1,,1,1,,60000,,,249133.73,217140,14,5,100000,40777,50206,1,3,50000,59247.75,50410,2,6,50000,,66009.03
15430,saving,F,37,244,40077,365.83,18208,,29539,831,2,1,,1,,10,300000,,,,,,23000,50000,,120913.48,112216.01,17,8,55000,46967,110831,4,2,44000,149664.5,86098.16,10,20,28827,,0
39340,current,M,30,266,852.5,511,1110.81,1093,785.655,,1,3,5,2,2,7,30000,,,,,,,,,67978.28,60006,16,3,38339,50867.53,63419,4,9,38336,50659.38,52279,6,20,39214,,0
45597,saving,M,25,523,12470,,37057.08,20528,1934,28799.15,6,20,4,,20,36,500000,,,,,,,,,,30117,0,2,25000,20588,14988,1,20,14696,37090.15,63491,3,39,62422,,0
39075,current,M,44,513,1711.34,,1230.58,,710,,2,5,10,,,,60000,,,,,,,,,26435.17,45879,7,3,16600,16791,,0,5,,15874.11,43473,3,4,25000,,3714.3
30413,current,M,42,736,17681.68,61.5,2943.52,,5698,,14,5,5,1,,,67000,,,,,,,,,31248.38,41234,13,2,34186,64250.91,39932.03,6,13,33190,139.88,305,1,1,7,,75.45
8334,current,M,31,245,14607,,6467.1,449,7277.98,1088.73,9,12,14,,1,18,115000,,,,,,,,,36486.89,29153,25,1,28976,23073.81,29711,1,13,29614,37921.95,31239,3,37,29538,,428.86
21291,current,M,41,723,6367.04,2342,11951.08,,3044,400,8,8,13,3,,5,39000,,,1,,,,,,33651.68,33659.41,12,3,17200,28749.19,29229,5,15,16168,46551.44,46252.5,7,11,16168,,13958.16
35744,current,M,32,723,2019,,6053.55,,4151.775,,4,1,1,,,,84000,,,,,,,5744,,40128,59588,6,2,49290,21537.52,29203,1,5,29110,58914,43240.35,6,9,28420,,675.18
28172,current,M,37,233,16963.84,,24021.48,9495.11,4326,325.73,27,11,17,,13,6,100000,,,,,,,,,6904.31,1104,6,1,1010,29167.93,30256,1,21,30000,20626.58,19961,4,15,10000,,0
12891,current,M,38,875,11160.84,11758,1729,8274,6511.92,6552,5,1,1,9,6,10,260000,1,,,,,,,,84648.76,35235.1,44,3,25000,60217.9,42206.5,2,30,41995,62031.29,134246.33,8,26,68365,,8745.22
25104,saving,M,53,723,3283,,5073.5,,752,,2,10,9,,,,210000,,,,,,,,,31114.25,30229,4,3,10000,,,,,,15036,25156,3,2,15000,,0
46106,current,M,31,764,14454.45,,3132.34,,814,,15,11,20,,,,54000,1,,1,,,,,,3024.55,14802.41,1,2,14500,14058,340.36,1,3,135.36,34765.78,78288,5,4,24000,,3219.3
13520,saving,F,58,753,14568.97,,2663.5,,9198.735,,12,2,2,,,,33000,1,,,,,,,,,,,,,,,,,,,,,,,,2477.14
11780,current,M,34,683,5222.5,81,3836,327,5853,482,,9,16,1,2,1,100000,1,,1,,,,,,49497.12,49824,10,5,28000,12025.86,12207,3,8,10000,10689.74,11075,4,9,5400,,16081.93
37835,current,M,41,755,17962.5,,7392,,3690,,19,17,22,,,,217000,,,,,,,,,23579,7802,5,1,7600,32793.5,40922,4,6,33000,46978.3,57354,4,7,50000,,0
42056,current,M,32,233,4611,1208,5349,1950.93,5906.5,6506.56,6,8,,2,6,16,55000,,,,,,,,,16421.94,20070,15,2,15000,27691.85,31111,7,18,19000,19727.98,12881,8,25,5000,,3179.6
38048,current,F,32,623,35067.95,,8538.63,,22066.79,,40,19,18,,,,132000,,,,,,,,,,,,,,,,,,,,,,,,,1515.33
4910,current,F,31,745,7685,,4925.5,,790,3114,2,,2,,,2,50000,,,,,,,,,32032.2,31475,5,2,25360,23697,28105,1,3,28077,64067.45,34652,3,13,27171,,0
25720,current,F,33,303,5451.45,13531,9706.97,39087.25,1935,3260.73,5,6,13,5,21,14,23000,,,,,,,,,30130.62,28448,14,3,17134,70106.25,70424,5,27,32500,15537.73,21772,3,17,18871,,0
17381,current,M,31,523,22186,,34990,,9240.45,,21,21,21,,,,58000,,,,,,,,,46829.25,3537,6,2,2350,32678.88,68152,4,7,30000,96778.45,80638,16,17,26760,,0
19868,saving,M,38,793,3724,,5145.5,,5026,,4,,8,,,,32000,,,,,,,,,10422,11719,1,1,11500,12407,11583,2,2,8900,10423,10093,2,1,10000,,8063.81
12928,saving,M,60,524,4365,,1041,,3252.5,,1,1,3,,,,420000,,,,,,,50000,,7167.96,8088,1,1,8000,3968,2255,1,1,2000,,5235,2,0,5000,,436.15
35622,current,M,49,575,1600.34,,18329.58,,908,,1,14,8,,,,200000,,,,,,,,,3396.75,8207,5,1,8000,3970,,0,4,,20931.5,23235,3,4,12000,,0
19484,saving,M,32,257,1825.96,,1365.92,2901,345,2850,,1,2,,2,1,60000,,,,,,,,,29614.25,29475,8,3,25000,21773,25032,1,4,25000,32865,29879,4,4,25000,,0
32960,current,M,30,534,22218.61,,1946.32,,3205.01,,5,4,2,,,,39000,,,,,,,,,41904,42901,5,4,22000,29135,28006,4,5,15850,4202.13,6286,2,2,6000,,0
15329,current,M,41,535,19392.82,,32269.67,,2986,,9,2,9,,,,75000,,,1,,,,,,56851,63072.5,11,5,24000,24741,34057,2,3,24000,81653,65887.6,7,4,24000,,3819.41
22041,saving,M,52,644,6087.12,,14292.93,,3274.07,,13,25,25,,,,106000,,,,,,,,,21951.14,25128,7,2,20000,32239.27,30103,1,3,30000,37188.83,42285,4,7,30000,,0
41574,saving,M,41,244,4021,,4991.93,939,5125.465,1147,2,4,13,,3,5,78000,,,,,,,,,38679.25,35773,12,2,28606,15961,244.86,1,8,96.86,24615,48704.75,4,12,24106,,0
27674,current,M,32,683,2651,,7722.73,,1931,,6,12,13,,,,143000,,,,,,,,,52853.82,54912,7,2,47800,52213.39,83904,2,6,43800,51094.2,50201,2,7,49800,,0
23834,current,M,59,823,23362,,5199,,14256.5,,3,1,2,,,,140000,,,,,,,,,,,,,,,,,,,,,,,,,8021.47
19088,saving,M,35,523,11930,,738,,6956.5,,2,1,3,,,,100000,,,,,,,,,44481.72,3449.11,7,1,3194.11,22522.38,203.73,1,3,70.73,17393.54,89191,3,2,78000,,1198.41
21077,current,M,39,647,165359.02,,115447.75,,8244,,12,3,15,,,,250000,1,,1,,,,,,171069.46,167079,11,4,102371,341448.06,428537,7,15,263212,573261.75,538190,16,23,173000,,36445.02
8581,current,M,32,683,1642,,5681.5,,12705,,2,4,10,,,,62000,,,1,,,,,,78481.11,82126,19,5,30000,40969.5,33973,5,14,14000,66123.95,59709,6,14,24000,,925.08
40954,current,M,44,748,20412.63,,10093.79,,3403,,17,14,24,,,,600000,1,,,1,,,,,183536.5,99433.97,20,4,84773,85867.25,110223.1,5,15,79775,89158.05,80504.72,7,19,74683,,17683.3
28179,current,M,31,623,31712.58,265,12638,,2406,,9,3,7,2,,1,42000,,,,,,,,,63740.9,63991,16,9,13000,5640.1,13746,3,4,10000,60067.64,52409,4,5,29550,,305.68
8400,current,M,36,685,6171,490,5178,,6161,1848,4,2,6,1,,3,100000,,,,,,,,,42917.04,45228.77,10,3,32376,21921.85,,0,3,,71120.3,75989.5,4,13,39032,,0
42145,current,M,36,334,72098.49,,42749.72,,2348.57,,22,14,23,,,,118000,,,,,,,,,100352.75,111355,18,5,43825,76236.78,64326.24,7,11,39500,78007.39,74920,7,13,39800,,0
38293,saving,M,36,268,3285.84,,1998,,1404,,4,5,11,,,,125000,1,,,,,,,,20186.15,18267,6,2,17000,14688.72,8257,2,4,5000,10327.65,12301,3,5,6000,,6686.28
37804,current,M,41,904,19639.83,,51013.23,456,2925,,17,24,12,,1,,300000,,,1,1,,,,,109826.7,110444.7,25,8,71243,110618.9,125259.8,10,21,61335,116586.9,108930,9,24,82427,,2726.6
19744,saving,M,37,366,373,,541,,1256,,1,2,5,,,1,125000,,,,,,122711,,,33732.19,30218,8,1,30074,26845,30198,1,5,30074,41986.75,30735,4,10,30074,,0
2123,current,M,35,683,7567.73,,7967.62,,4224,,12,15,30,,,,75000,,,,,,,,,41900,40138,14,1,40000,171367.51,175285,3,19,125241,130699,139339,6,16,45000,,0
29851,current,M,45,545,11846.6,,5002.66,,3585,,5,8,35,,,,600000,,,,,,,,,218628.6,175840,24,6,95555,200963,145929,4,12,95556,53245.62,142273,6,10,95555,,0
13928,current,M,38,519,5794.76,2388.5,3585.48,661,5259.62,560,5,5,6,2,1,5,75000,,,,,,,,,43719.96,34358,13,5,18908,22110.84,41799,5,12,34176,48314.49,51629.88,5,17,38907,,0
42720,saving,M,66,534,5678.92,,11567.83,,690,,3,9,11,,,,125000,,,,,,60000,,,7382.36,2537,3,2,1320,7508.92,41008,2,2,40000,11083.35,1409,2,1,940,,0
11269,current,M,32,748,665,1187,28014.61,,744,926,2,13,1,2,,1,46000,,,,,,,,,19319.59,39885.5,18,3,21000,34706.73,15976,1,10,15805,15473.57,26964,4,6,17534,,776.1
8110,current,M,28,683,6060.62,2273,10301.77,1711,1291,3133.71,10,18,24,6,5,7,20000,,,,,,,,,21556.06,16140,20,1,15965,15362.6,19438,1,10,19265,22707.39,26640,2,14,26450,,0
45623,saving,F,43,805,3889.17,,1129,,2413,,1,2,3,,,,100000,,,,,,,,,4426.73,10164,2,1,10000,7001.14,5216,1,1,5000,7983.09,262,1,2,143,,175161.29
31118,current,M,29,275,17866.35,2171,11111.675,9558,4099,3375,5,,3,2,7,21,30000,,,,,,,,,58415.23,59399,17,2,40690,57758.15,59066,5,22,40687,74402.5,77910.25,22,52,41565,,0
19616,current,M,52,805,7605.33,,3879.88,,742.04,,13,5,14,,,,250000,,,,,,,,,3970,,2,0,,32189.93,46203,2,4,35000,15112.24,2718.92,2,3,2267.92,,1592.37
769,current,M,35,823,3564,,447,811,2133,561,7,1,,,2,4,45000,,,,,,,,,18064.65,17711,11,1,17523,17518.84,37571,2,8,19950,18419,330,1,13,57,,0
30110,current,F,30,534,1589,,13170.01,1578.33,23680.02,,1,,12,,4,,40000,,,,,,,,,40939.39,44314,2,1,44303,84941.15,44643.5,2,13,44622,6656.9,45999,2,2,45651,,0
24577,current,M,31,683,2327.5,11278,1177,340,1642,,,5,3,1,1,3,30000,,,,,,,,,20220,15127,14,1,14840,9375,20184,1,7,20030,3818.5,15837,4,7,14834,,0
25905,current,M,29,755,2394.5,4440.6,1050,4188.65,2453.75,3618,10,1,4,30,35,30,70000,,,,,,,,,28417.85,30636,51,1,30463,31681.9,31053,3,46,30463,44157,39825.5,4,41,33713,,418.3
3637,current,M,26,699,8160.11,17751,4088,1018.5,1486.86,1033,9,4,7,5,4,3,30000,,,,,,,,,51079,51087,31,7,26392,33146.11,33475,11,27,22634,59412.86,59010,11,26,25046,,0
17438,saving,M,39,823,14987.77,9428.5,8574.98,11771,2153.18,36156.48,13,19,20,5,3,8,221000,1,,1,,,,,,39514.25,89522,9,3,50000,71774.75,47701,2,9,30000,98230.98,35528,3,17,30000,,14983.38
27371,saving,M,34,653,127952.06,793,4304.28,581,667,,23,11,23,4,1,2,300000,1,,,,,,,,99641.65,100097.61,20,8,60000,20628.77,26138.5,4,10,15000,69658.77,89611.5,10,19,20994,,8249.57
36167,current,M,39,523,605.36,,452.1,,2237,,2,2,6,,,,354000,,,,,,,,,28836.86,29031,2,1,28800,24588.36,24124,1,2,24000,27114.1,64060.94,6,4,60000,,0
25037,current,F,40,685,620.14,7051.86,535.96,5079.75,832.05,5605,1,2,2,2,7,8,185000,,,1,,,,,,131540.43,108444.37,10,3,78153,64155.42,51064.92,2,17,50748,70566.97,107824.75,6,20,99531,,596.09
20126,current,M,44,623,12694.19,,13590.44,,1289,,13,17,14,,,,218000,,,,,,,,,,,,,,,,,,,,,,,,,17594.7
25881,saving,F,36,683,26199.54,4206.99,8848.53,,2473,,12,16,17,2,,,200000,,,,,,155653,,,78127.69,55766,9,2,45497,61738.16,55713,2,8,45501,47052.64,67533,4,12,66313,,0
14478,current,F,33,623,12961.76,,9373.55,1591,4922.2,,12,10,9,,2,1,43000,,,,,,,,,52170,28544,12,1,28272,94588,122293,5,5,80000,97369.76,104065,3,9,70000,,7924.52
31263,current,F,39,523,50302.79,,11937.2,,1705,,16,17,20,,,,450000,,,,,,137273.83,,,426934.15,301977,9,3,200000,25154.55,127340,8,6,79966,109337.28,139153,8,21,79966,,2539.03
45862,current,M,50,577,14929.42,1125,1760,,8414.21,,13,3,4,1,,1,200000,,,,,12062,,,,73794.52,49020,10,3,46975,164656,46990,1,3,46975,102233.75,89753,7,17,46975,Y,0
34244,saving,F,47,233,9386,,13798,,17095,,10,,6,,,,28000,,,,,,,,,156.25,,1,0,,,,,,,,564,1,0,284,,0
12850,current,M,43,519,45012,,24002.9,1866,35115.45,334,2,9,1,,3,1,75000,,,,,,,,,34606.27,64044,18,4,30000,55101,26001,1,16,25862,57994.75,56128,4,11,28500,,608.7
18139,saving,M,34,447,9201.27,,20835.18,,6537,,10,27,36,,,,100000,,,,,,96110,,,59461.52,56217.92,9,4,32393,43637.65,47671.4,2,5,32393,48149.04,33362,2,8,32393,,5474.88
9742,current,M,33,396,22934,,40915,,32558.5,,4,1,1,,,,86000,,,,,,,,,25525.5,28182.47,5,3,12500,15111,15196,1,1,15000,20049,19736,3,1,12500,,0
34172,current,F,28,764,1448.56,,5324,43,691,,16,10,6,,1,,69000,,,1,,,,,,66962.64,79057,9,3,40000,29981.86,31568,2,9,27861,38823.56,35006,5,11,27861,,173.52
29117,saving,F,45,683,9023,2939,10646,28441.27,24321,12823.48,1,5,33,3,28,19,250000,,,,1,,410000,,,176338.89,279063,36,6,100000,408706.86,413617,10,54,117000,258082.98,146202,5,40,120000,,0
14656,current,M,42,818,7963.65,,24352.92,,5092,,16,17,32,,,,600000,,,,,,80000,120000,,107882,107349,6,4,40000,231297,271070,9,13,50000,294288,253770,10,21,60000,,20118.08
32790,current,M,50,486,6308.02,,4741.48,446,751,,6,6,11,,1,1,100000,,,,,,101151,,,40289.8,25147,3,1,25000,20038.64,,0,5,,16036.78,25516,2,4,25000,,0
93,saving,M,48,823,51137.28,,32166.22,,10933.79,,12,8,16,,,,200000,,,,,865915.5,10000,,,391680.97,400,5,1,240,85596.86,111445.64,9,7,50000,35805.16,15559,2,11,15000,,15525.9
33188,current,M,32,683,739,2286,368.5,571.31,1049.25,4048.5,2,1,,1,2,13,30000,,,,,,,,,29318,21392,7,2,20744,10014.81,26219,1,7,25934,34583.36,31311,5,21,19394,,15673.68
11578,current,M,37,683,17977.15,6297.55,25802.26,76,9957.39,5527.89,15,29,17,8,1,19,220000,,,1,,,,,,152753.2,87638.19,26,3,62509,2812,112288.35,3,3,110951,153473.53,82482.52,7,52,62503,,9096.59
1543,saving,M,37,575,10220.68,270,51548.58,,1196.48,,10,14,15,1,,,83000,,,,,,,,,280.25,,2,0,,,,,,,34352.88,36787,2,5,36500,,5757.01
12033,current,M,46,823,41428.82,,39342.75,,18758.91,,17,18,20,,,,150000,,,,,,,,,120591.16,72219.73,14,3,54396,81016.03,74989.03,2,16,58377,85306.23,79527.11,6,28,53114,,176.22
10202,current,M,25,266,2060.97,1440.01,970,1944,2284,,4,1,3,3,5,2,91000,,,,,,,,,42507.83,36074,13,4,16799,20066.75,28575,7,11,15116,28273.1,17487,3,12,14781,,0
38909,current,M,30,818,27981.47,1279,4332,107,8597.5,208,11,14,26,2,2,2,50000,,,,,,,,,32142.71,30393,19,5,27129,33942.73,27675,2,8,27559,24281.73,37836,9,17,26653,,0
